participant_id,video_number,feedback_type,hum_AI,time_on_video,initial_guess,initial_confidence,later_guess,later_confidence,feedback_influence,comments,technical_score,familiarity_score
R_2fObnv5Mi1QzaSB,2,text,H,109.8,2,50,2,50,2,,0.2833333333333334,0.5
R_2fObnv5Mi1QzaSB,3,text,NH,70.8,1,85,1,85,2,,0.2833333333333334,0.5
R_2fObnv5Mi1QzaSB,4,text,H,74.9,2,70,2,70,2,,0.2833333333333334,0.5
R_2fObnv5Mi1QzaSB,5,text,NH,71.6,1,70,1,70,2,,0.2833333333333334,0.5
R_2fObnv5Mi1QzaSB,6,text,H,51.9,2,60,2,59,2,,0.2833333333333334,0.5
R_2fObnv5Mi1QzaSB,7,text,NH,47.0,1,90,1,90,2,,0.2833333333333334,0.5
R_2fObnv5Mi1QzaSB,8,text,H,75.9,1,60,1,60,2,,0.2833333333333334,0.5
R_2fObnv5Mi1QzaSB,9,text,NH,48.1,1,70,1,60,2,,0.2833333333333334,0.5
R_2fObnv5Mi1QzaSB,10,text,H,107.7,1,66,1,50,1,L'aspect trop narratif soulevé.,0.2833333333333334,0.5
R_2UVJx32N3m2hYrC,1,audio,NH,33.4,1,70,1,70,2,,0.7166666666666667,0.6
R_2UVJx32N3m2hYrC,2,audio,H,59.8,1,60,2,50,1,"arguments clairs, et plausibles",0.7166666666666667,0.6
R_2UVJx32N3m2hYrC,3,audio,NH,3.1,1,70,2,50,2,,0.7166666666666667,0.6
R_2UVJx32N3m2hYrC,4,audio,H,31.8,1,50,1,80,2,,0.7166666666666667,0.6
R_2UVJx32N3m2hYrC,5,audio,NH,4.5,2,30,2,25,2,,0.7166666666666667,0.6
R_2UVJx32N3m2hYrC,6,audio,H,3.6,2,40,1,50,1,Il a donné des éléments pertinents pour contredire mes premières réflexions sur le mensonge potentiel. J'avais l'impression au niveau émotionnel qu'il ne disait pas la vérité.,0.7166666666666667,0.6
R_2UVJx32N3m2hYrC,7,audio,NH,26.7,1,40,1,80,2,,0.7166666666666667,0.6
R_2UVJx32N3m2hYrC,8,audio,H,4.7,2,40,1,40,1,"J'ai eu du mal à lire les émotions sur la vidéo de la personne, mais le feedback a permis de me donner un autre avis.",0.7166666666666667,0.6
R_2UVJx32N3m2hYrC,9,audio,NH,23.9,2,50,2,50,2,,0.7166666666666667,0.6
R_2UVJx32N3m2hYrC,10,audio,H,42.5,2,29,2,70,2,,0.7166666666666667,0.6
R_2F1JkOMWD9xrHcB,1,text,NH,51.8,2,60,2,80,2,,0.4166666666666667,0.6
R_2F1JkOMWD9xrHcB,2,text,H,55.0,1,75,1,70,2,,0.4166666666666667,0.6
R_2F1JkOMWD9xrHcB,3,text,NH,54.2,1,80,1,70,2,,0.4166666666666667,0.6
R_2F1JkOMWD9xrHcB,4,text,H,42.5,2,85,2,80,2,,0.4166666666666667,0.6
R_2F1JkOMWD9xrHcB,5,text,NH,50.9,1,50,1,70,1,Je n’étais pas très sûre de ma réponse et le feedback a répondu à mes interrogations et m’a conforté dans mon choix de réponse ,0.4166666666666667,0.6
R_2F1JkOMWD9xrHcB,6,text,H,36.0,2,75,2,70,1,J’étais assez sûre de mon choix au début et le feedback a contredit ce que je pensais donc il m’a fait douter maintenant je suis moins sûre ,0.4166666666666667,0.6
R_2F1JkOMWD9xrHcB,7,text,NH,50.2,1,80,1,80,2,,0.4166666666666667,0.6
R_2F1JkOMWD9xrHcB,8,text,H,43.8,1,70,1,85,1,Le feedback m’a conforté dans mon choix et m’a rendu plus sûr de ma réponse ,0.4166666666666667,0.6
R_2F1JkOMWD9xrHcB,9,text,NH,55.4,1,65,1,65,2,,0.4166666666666667,0.6
R_2F1JkOMWD9xrHcB,10,text,H,43.5,2,70,2,80,1,"Il m’a rassuré sur mes suppositions et m’a conforté dans mon choix que la personne mentait, je suis donc plus (+) sûr de ma réponse ",0.4166666666666667,0.6
R_8dZodfRCRQXQdxp,1,audio,NH,45.0,1,49,1,29,1,augmenter les doutes,0.7000000000000001,0.7
R_8dZodfRCRQXQdxp,2,audio,H,51.7,1,67,1,53,2,,0.7000000000000001,0.7
R_8dZodfRCRQXQdxp,3,audio,NH,36.8,1,29,2,41,2,,0.7000000000000001,0.7
R_8dZodfRCRQXQdxp,4,audio,H,37.4,2,30,1,51,1,les détails,0.7000000000000001,0.7
R_8dZodfRCRQXQdxp,5,audio,NH,40.0,1,51,1,50,2,,0.7000000000000001,0.7
R_8dZodfRCRQXQdxp,6,audio,H,32.1,2,60,2,51,2,,0.7000000000000001,0.7
R_8dZodfRCRQXQdxp,7,audio,NH,51.2,1,49,1,51,2,,0.7000000000000001,0.7
R_8dZodfRCRQXQdxp,8,audio,H,107.4,1,62,1,61,2,,0.7000000000000001,0.7
R_8dZodfRCRQXQdxp,9,audio,NH,29.6,1,48,1,60,1,renforce l'idée de la tonalité de la voix,0.7000000000000001,0.7
R_8dZodfRCRQXQdxp,10,audio,H,42.8,1,67,1,41,1,pas de détails spécifiques,0.7000000000000001,0.7
R_2IMWTTB53Sirs2J,1,text,NH,41.2,1,75,1,60,1,,0.9166666666666666,0.8
R_2IMWTTB53Sirs2J,2,text,H,45.6,2,70,2,29,1,,0.9166666666666666,0.8
R_2IMWTTB53Sirs2J,3,text,NH,35.9,2,85,1,90,1,,0.9166666666666666,0.8
R_2IMWTTB53Sirs2J,4,text,H,41.8,1,60,1,80,2,,0.9166666666666666,0.8
R_2IMWTTB53Sirs2J,5,text,NH,36.7,2,70,2,61,2,,0.9166666666666666,0.8
R_2IMWTTB53Sirs2J,6,text,H,26.1,1,70,1,71,2,,0.9166666666666666,0.8
R_2IMWTTB53Sirs2J,7,text,NH,41.6,1,60,1,72,1,,0.9166666666666666,0.8
R_2IMWTTB53Sirs2J,8,text,H,43.1,2,75,2,50,1,,0.9166666666666666,0.8
R_2IMWTTB53Sirs2J,9,text,NH,42.3,1,70,1,90,1,,0.9166666666666666,0.8
R_2IMWTTB53Sirs2J,10,text,H,33.4,1,61,1,62,2,,0.9166666666666666,0.8
R_1egeBUaB0oERkjz,1,audio,NH,43.3,1,80,2,70,1,La seine n’est pas sur la Côte D’Azur,0.48333333333333334,0.9
R_1egeBUaB0oERkjz,2,audio,H,75.7,2,50,2,70,2,,0.48333333333333334,0.9
R_1egeBUaB0oERkjz,3,audio,NH,36.5,1,87,1,90,2,,0.48333333333333334,0.9
R_1egeBUaB0oERkjz,4,audio,H,90.8,1,90,1,100,1,Il m’a rassuré sur la véracité des informations précises dites dans la vidéo.,0.48333333333333334,0.9
R_1egeBUaB0oERkjz,5,audio,NH,104.9,2,88,2,70,1,"Cela m’a mis le doute, car il est vrai que les éléments sont très bien décrits",0.48333333333333334,0.9
R_1egeBUaB0oERkjz,6,audio,H,89.8,1,89,1,91,2,,0.48333333333333334,0.9
R_1egeBUaB0oERkjz,7,audio,NH,45.6,2,40,1,50,1,"Je soutiens que l’analyse est logique, et n’étant pas sur de mon choix de départ cela m’a influencé à changer de réponse",0.48333333333333334,0.9
R_1egeBUaB0oERkjz,8,audio,H,51.7,1,29,1,70,2,,0.48333333333333334,0.9
R_1egeBUaB0oERkjz,9,audio,NH,35.8,1,86,1,95,2,,0.48333333333333334,0.9
R_1egeBUaB0oERkjz,10,audio,H,78.4,2,85,1,95,2,,0.48333333333333334,0.9
R_5HoClpucmAkIyjF,1,text,NH,91.8,1,50,2,100,1,Les incoherence,0.4166666666666667,0.5
R_5HoClpucmAkIyjF,2,text,H,112.6,1,97,1,97,2,Rien,0.4166666666666667,0.5
R_5HoClpucmAkIyjF,3,text,NH,81.4,2,52,2,100,2,,0.4166666666666667,0.5
R_5HoClpucmAkIyjF,4,text,H,47.7,2,100,2,56,2,,0.4166666666666667,0.5
R_5HoClpucmAkIyjF,5,text,NH,40.0,1,56,1,100,2,,0.4166666666666667,0.5
R_5HoClpucmAkIyjF,6,text,H,38.0,2,100,2,53,1,La cohérence du texte,0.4166666666666667,0.5
R_5HoClpucmAkIyjF,7,text,NH,43.3,1,58,1,100,2,,0.4166666666666667,0.5
R_5HoClpucmAkIyjF,8,text,H,40.0,2,100,1,100,1,La cohérence du recit,0.4166666666666667,0.5
R_5HoClpucmAkIyjF,9,text,NH,42.9,1,100,1,100,2,,0.4166666666666667,0.5
R_5HoClpucmAkIyjF,10,text,H,43.9,1,62,2,100,1,J’avais des doutes et donc le feedback m’a convaincu,0.4166666666666667,0.5
R_8qvGpHpgK2H9UoV,1,audio,NH,38.6,1,80,1,80,2,,0.8833333333333333,0.5
R_8qvGpHpgK2H9UoV,2,audio,H,99.5,2,80,2,100,2,,0.8833333333333333,0.5
R_8qvGpHpgK2H9UoV,3,audio,NH,57.1,2,100,2,100,2,,0.8833333333333333,0.5
R_8qvGpHpgK2H9UoV,4,audio,H,84.0,1,81,1,100,1,Conforte mon ressenti ,0.8833333333333333,0.5
R_8qvGpHpgK2H9UoV,5,audio,NH,25.2,2,70,2,100,2,,0.8833333333333333,0.5
R_8qvGpHpgK2H9UoV,6,audio,H,4.1,1,100,1,100,1,Va dans le sens de mon ressenti,0.8833333333333333,0.5
R_8qvGpHpgK2H9UoV,7,audio,NH,35.5,1,82,1,100,2,,0.8833333333333333,0.5
R_8qvGpHpgK2H9UoV,8,audio,H,37.8,1,80,1,100,2,,0.8833333333333333,0.5
R_8qvGpHpgK2H9UoV,9,audio,NH,7.1,2,81,2,83,2,,0.8833333333333333,0.5
R_8qvGpHpgK2H9UoV,10,audio,H,3.8,1,100,1,100,2,,0.8833333333333333,0.5
R_5i0eiBha6HkXjrP,1,audio,NH,2.6,1,77,1,78,2,,0.9166666666666666,0.7
R_5i0eiBha6HkXjrP,2,audio,H,2.6,2,41,2,43,2,,0.9166666666666666,0.7
R_5i0eiBha6HkXjrP,3,audio,NH,5.5,2,50,2,50,2,,0.9166666666666666,0.7
R_5i0eiBha6HkXjrP,4,audio,H,18.3,2,64,2,64,2,,0.9166666666666666,0.7
R_5i0eiBha6HkXjrP,5,audio,NH,3.3,1,14,1,24,2,,0.9166666666666666,0.7
R_5i0eiBha6HkXjrP,6,audio,H,6.4,2,15,2,5,2,,0.9166666666666666,0.7
R_5i0eiBha6HkXjrP,7,audio,NH,4.4,1,37,1,55,2,,0.9166666666666666,0.7
R_5i0eiBha6HkXjrP,8,audio,H,4.7,1,19,1,20,2,,0.9166666666666666,0.7
R_5i0eiBha6HkXjrP,9,audio,NH,3.3,2,31,2,20,2,,0.9166666666666666,0.7
R_5i0eiBha6HkXjrP,10,audio,H,2.9,1,29,1,30,2,,0.9166666666666666,0.7
R_8p828N5adfnebct,1,audio,NH,72.7,1,65,1,65,2,,0.45,0.3
R_8p828N5adfnebct,2,audio,H,61.5,1,70,1,70,2,,0.45,0.3
R_8p828N5adfnebct,3,audio,NH,88.3,2,50,2,30,1,les arguments du feedback me paraissent faux et me font croire que peut etre cette personne dit la verite,0.45,0.3
R_8p828N5adfnebct,4,audio,H,105.7,1,55,1,55,2,,0.45,0.3
R_8p828N5adfnebct,5,audio,NH,81.9,1,75,1,75,2,,0.45,0.3
R_8p828N5adfnebct,6,audio,H,38.8,2,35,2,35,2,,0.45,0.3
R_8p828N5adfnebct,7,audio,NH,69.1,2,2,1,50,1,"je n’avais pas le son sur la video, je m’en suis remise a l’avis du feedback",0.45,0.3
R_8p828N5adfnebct,8,audio,H,74.0,2,50,2,50,2,,0.45,0.3
R_8p828N5adfnebct,9,audio,NH,49.0,2,60,2,55,2,,0.45,0.3
R_8p828N5adfnebct,10,audio,H,62.4,1,60,1,50,1,absence de detail,0.45,0.3
R_8AOVRevrhzYUTm1,1,audio,NH,52.6,2,20,2,40,1,ça a confirmé mes propres soupçons,0.5833333333333334,0.9
R_8AOVRevrhzYUTm1,2,audio,H,51.1,1,50,1,50,2,,0.5833333333333334,0.9
R_8AOVRevrhzYUTm1,3,audio,NH,41.2,1,60,2,40,1,Ça m’a fait douter de mon analyse ,0.5833333333333334,0.9
R_8AOVRevrhzYUTm1,4,audio,H,54.1,2,20,2,20,2,,0.5833333333333334,0.9
R_8AOVRevrhzYUTm1,5,audio,NH,46.0,2,40,2,40,2,,0.5833333333333334,0.9
R_8AOVRevrhzYUTm1,6,audio,H,40.7,1,60,1,70,1,Il a juste renforcé ma déduction,0.5833333333333334,0.9
R_8AOVRevrhzYUTm1,7,audio,NH,42.6,1,60,1,70,2,,0.5833333333333334,0.9
R_8AOVRevrhzYUTm1,8,audio,H,75.7,2,10,2,5,2,,0.5833333333333334,0.9
R_8AOVRevrhzYUTm1,9,audio,NH,46.8,1,80,1,80,2,,0.5833333333333334,0.9
R_8AOVRevrhzYUTm1,10,audio,H,43.0,2,30,2,60,1,Confirmer mes soupçons ,0.5833333333333334,0.9
R_6dKqc735HhsWJDT,1,text,NH,63.5,2,53,2,72,1,,0.2833333333333334,0.2
R_6dKqc735HhsWJDT,2,text,H,56.9,1,62,2,51,1,,0.2833333333333334,0.2
R_6dKqc735HhsWJDT,3,text,NH,68.5,1,85,1,79,2,,0.2833333333333334,0.2
R_6dKqc735HhsWJDT,4,text,H,43.2,2,49,2,56,2,,0.2833333333333334,0.2
R_6dKqc735HhsWJDT,5,text,NH,41.1,1,80,1,78,2,,0.2833333333333334,0.2
R_6dKqc735HhsWJDT,6,text,H,46.4,2,39,1,73,1,,0.2833333333333334,0.2
R_6dKqc735HhsWJDT,7,text,NH,46.4,1,83,1,71,2,,0.2833333333333334,0.2
R_6dKqc735HhsWJDT,8,text,H,50.0,2,74,2,75,2,,0.2833333333333334,0.2
R_6dKqc735HhsWJDT,9,text,NH,53.9,1,77,1,74,2,,0.2833333333333334,0.2
R_6dKqc735HhsWJDT,10,text,H,54.4,2,64,2,75,2,,0.2833333333333334,0.2
R_87Y9EGrSGOInSil,1,audio,NH,46.2,2,69,2,61,1,"Mon opinion est la même mais j'ai pris en compte ces arguments qui sont parfois intéressants.
",0.4166666666666667,0.4
R_87Y9EGrSGOInSil,2,audio,H,42.9,2,61,2,70,1,Une IA ou un humain peut faire ce feedback sauf pour l'argument de la détection de l'émotion où j'estime faire plus confiance à l'humain. ,0.4166666666666667,0.4
R_87Y9EGrSGOInSil,3,audio,NH,37.7,1,82,1,81,2,,0.4166666666666667,0.4
R_87Y9EGrSGOInSil,4,audio,H,38.1,2,77,2,76,2,,0.4166666666666667,0.4
R_87Y9EGrSGOInSil,5,audio,NH,40.3,2,52,1,70,1,Mon analyse du comportement non-verbal ne m'a pas aidé alors je prends en compte l'analyse du contenu de l'IA,0.4166666666666667,0.4
R_87Y9EGrSGOInSil,6,audio,H,44.7,2,62,1,71,1,"Ambiguïté du comportement non-verbal mais je fais confiance à l'analyse de contenu et émotionnelle de l'humain.
",0.4166666666666667,0.4
R_87Y9EGrSGOInSil,7,audio,NH,38.4,2,70,2,71,2,,0.4166666666666667,0.4
R_87Y9EGrSGOInSil,8,audio,H,37.1,2,49,1,70,1,"Prise en compte de l'analyse de contenu, non-verbale et émotionnelle.",0.4166666666666667,0.4
R_87Y9EGrSGOInSil,9,audio,NH,25.4,1,80,1,80,2,,0.4166666666666667,0.4
R_87Y9EGrSGOInSil,10,audio,H,37.3,1,73,2,49,1,Arguments pertinentes de la description stéréotypée de ce genre de situation.,0.4166666666666667,0.4
R_77PcTpo3sVLmGrU,1,text,NH,54.6,1,95,1,85,2,,0.21666666666666667,0.9
R_77PcTpo3sVLmGrU,2,text,H,139.9,1,80,1,75,1,J'ai plus de doutes mais je n'ai pas changé mon opinion ,0.21666666666666667,0.9
R_77PcTpo3sVLmGrU,3,text,NH,32.8,1,95,1,95,2,,0.21666666666666667,0.9
R_77PcTpo3sVLmGrU,4,text,H,40.6,2,70,2,60,1,J'ai plus de doutes mais je n'ai pas changé mon opinion ,0.21666666666666667,0.9
R_77PcTpo3sVLmGrU,5,text,NH,34.6,2,90,2,90,2,,0.21666666666666667,0.9
R_77PcTpo3sVLmGrU,6,text,H,37.6,2,85,2,90,2,,0.21666666666666667,0.9
R_77PcTpo3sVLmGrU,7,text,NH,37.4,1,80,1,80,2,,0.21666666666666667,0.9
R_77PcTpo3sVLmGrU,8,text,H,39.4,1,85,1,90,1,Je suis d'accord avec les propos ,0.21666666666666667,0.9
R_77PcTpo3sVLmGrU,9,text,NH,32.2,1,90,1,90,2,,0.21666666666666667,0.9
R_77PcTpo3sVLmGrU,10,text,H,85.7,2,85,2,95,1,La description a confirmé mes doutes ,0.21666666666666667,0.9
R_2tnf4PMeCkqPR6d,1,text,NH,58.6,2,71,2,67,2,,1.0,0.8
R_2tnf4PMeCkqPR6d,2,text,H,3.3,1,54,1,54,2,,1.0,0.8
R_2tnf4PMeCkqPR6d,3,text,NH,1.8,2,81,2,87,2,,1.0,0.8
R_2tnf4PMeCkqPR6d,4,text,H,2.6,1,71,1,72,2,,1.0,0.8
R_2tnf4PMeCkqPR6d,5,text,NH,22.2,2,100,2,100,2,,1.0,0.8
R_2tnf4PMeCkqPR6d,6,text,H,7.1,2,100,2,100,2,,1.0,0.8
R_2tnf4PMeCkqPR6d,7,text,NH,7.4,1,71,1,72,2,,1.0,0.8
R_2tnf4PMeCkqPR6d,8,text,H,2.3,1,71,1,72,2,,1.0,0.8
R_2tnf4PMeCkqPR6d,9,text,NH,4.8,2,82,2,82,2,,1.0,0.8
R_2tnf4PMeCkqPR6d,10,text,H,5.1,1,80,2,51,1,,1.0,0.8
R_7BjoD3jfki2qIyl,1,audio,NH,56.8,1,100,1,100,2,,0.7000000000000001,0.8
R_7BjoD3jfki2qIyl,2,audio,H,76.2,2,100,2,100,2,,0.7000000000000001,0.8
R_7BjoD3jfki2qIyl,3,audio,NH,38.3,1,100,1,100,2,,0.7000000000000001,0.8
R_7BjoD3jfki2qIyl,4,audio,H,34.1,2,100,1,100,1,L'IA m'a convaincu que ma première réponse était fausse que de penser qu'il ne disait pas la vérité ,0.7000000000000001,0.8
R_7BjoD3jfki2qIyl,5,audio,NH,1.7,2,100,2,100,2,,0.7000000000000001,0.8
R_7BjoD3jfki2qIyl,6,audio,H,3.1,1,100,1,100,2,,0.7000000000000001,0.8
R_7BjoD3jfki2qIyl,7,audio,NH,1.7,2,100,2,100,2,,0.7000000000000001,0.8
R_7BjoD3jfki2qIyl,8,audio,H,3.7,1,81,1,100,1,,0.7000000000000001,0.8
R_7BjoD3jfki2qIyl,9,audio,NH,71.8,2,90,2,70,2,,0.7000000000000001,0.8
R_7BjoD3jfki2qIyl,10,audio,H,26.5,1,100,2,61,1,L'IA m'a donné des informations que je ne n'ai pas soulevé.,0.7000000000000001,0.8
R_5Smvo8oRxlMuUal,1,audio,NH,51.6,1,25,2,76,1,Le chapeau de pêcheur avec les autos sports,0.45,0.9
R_5Smvo8oRxlMuUal,2,audio,H,52.0,1,50,1,50,1,La voix avec des pauses inhabituelles ,0.45,0.9
R_5Smvo8oRxlMuUal,3,audio,NH,81.8,1,50,2,76,1,Qul’il est fort probable que cela puisse être une tromperie ,0.45,0.9
R_5Smvo8oRxlMuUal,4,audio,H,42.1,1,43,1,81,1,La clarté du détail ´,0.45,0.9
R_5Smvo8oRxlMuUal,5,audio,NH,38.2,1,47,1,76,1,Le détail et la précision de la scène ,0.45,0.9
R_5Smvo8oRxlMuUal,6,audio,H,43.4,1,48,1,54,2,La clarté et la précision ,0.45,0.9
R_5Smvo8oRxlMuUal,7,audio,NH,41.4,1,50,1,73,2,Précision décrite dans l’image ,0.45,0.9
R_5Smvo8oRxlMuUal,8,audio,H,54.6,2,45,1,69,1,L’émotion de la fille lorsqu’elle décrit ,0.45,0.9
R_5Smvo8oRxlMuUal,9,audio,NH,39.7,2,50,2,48,2,,0.45,0.9
R_5Smvo8oRxlMuUal,10,audio,H,51.8,1,45,2,67,1,Pas assez de précisions et d’émotions ,0.45,0.9
R_2B3RzC7Bq9cPZiV,1,text,NH,36.8,1,60,2,7,1,l'IA avait une interprétation plus poussée et analysée que la mienne (je me basais sur mon feeling alors qu'elle a donné une explication rationnelle),0.6166666666666667,0.8
R_2B3RzC7Bq9cPZiV,2,text,H,36.0,2,60,2,72,2,,0.6166666666666667,0.8
R_2B3RzC7Bq9cPZiV,3,text,NH,25.6,1,60,1,29,2,,0.6166666666666667,0.8
R_2B3RzC7Bq9cPZiV,4,text,H,225.1,2,27,2,18,2,,0.6166666666666667,0.8
R_2B3RzC7Bq9cPZiV,5,text,NH,28.9,1,18,1,59,2,,0.6166666666666667,0.8
R_2B3RzC7Bq9cPZiV,6,text,H,57.8,1,17,1,49,2,,0.6166666666666667,0.8
R_2B3RzC7Bq9cPZiV,7,text,NH,26.4,2,50,2,9,2,,0.6166666666666667,0.8
R_2B3RzC7Bq9cPZiV,8,text,H,33.4,1,19,1,39,2,,0.6166666666666667,0.8
R_2B3RzC7Bq9cPZiV,9,text,NH,46.9,2,41,2,18,2,,0.6166666666666667,0.8
R_2B3RzC7Bq9cPZiV,10,text,H,99.2,1,20,2,18,1,l'analyse de l'IA me semble pertinente et plutôt correcte ,0.6166666666666667,0.8
R_1Ra6z3SyuebyqsE,1,audio,NH,31.6,1,71,2,50,1,,0.7833333333333333,0.7
R_1Ra6z3SyuebyqsE,2,audio,H,11.1,2,40,2,50,1,,0.7833333333333333,0.7
R_1Ra6z3SyuebyqsE,3,audio,NH,20.0,1,35,1,45,2,,0.7833333333333333,0.7
R_1Ra6z3SyuebyqsE,4,audio,H,34.2,2,60,2,70,1,,0.7833333333333333,0.7
R_1Ra6z3SyuebyqsE,5,audio,NH,14.0,1,50,1,52,2,,0.7833333333333333,0.7
R_1Ra6z3SyuebyqsE,6,audio,H,3.2,2,31,2,42,2,,0.7833333333333333,0.7
R_1Ra6z3SyuebyqsE,7,audio,NH,13.6,2,35,1,20,2,,0.7833333333333333,0.7
R_1Ra6z3SyuebyqsE,8,audio,H,2.9,1,30,1,33,1,,0.7833333333333333,0.7
R_1Ra6z3SyuebyqsE,9,audio,NH,4.0,2,29,1,50,1,,0.7833333333333333,0.7
R_1Ra6z3SyuebyqsE,10,audio,H,27.0,1,37,1,30,2,,0.7833333333333333,0.7
R_8OSKM1TYN21z4EF,1,audio,NH,6.5,2,70,2,70,2,,0.45,0.8
R_8OSKM1TYN21z4EF,2,audio,H,6.5,2,40,2,30,2,,0.45,0.8
R_8OSKM1TYN21z4EF,3,audio,NH,4.8,1,72,1,61,2,,0.45,0.8
R_8OSKM1TYN21z4EF,4,audio,H,1.8,1,31,1,43,2,,0.45,0.8
R_8OSKM1TYN21z4EF,5,audio,NH,1.0,2,31,2,36,2,,0.45,0.8
R_8OSKM1TYN21z4EF,6,audio,H,1.1,1,53,1,59,2,,0.45,0.8
R_8OSKM1TYN21z4EF,7,audio,NH,1.4,2,50,1,49,2,,0.45,0.8
R_8OSKM1TYN21z4EF,8,audio,H,0.8,1,47,1,38,2,,0.45,0.8
R_8OSKM1TYN21z4EF,9,audio,NH,0.6,2,63,2,65,2,,0.45,0.8
R_8OSKM1TYN21z4EF,10,audio,H,0.8,1,37,1,37,2,,0.45,0.8
R_2ZKygiXujs1Lcxt,1,text,NH,123.2,1,90,1,90,2,,0.5166666666666666,0.6
R_2ZKygiXujs1Lcxt,2,text,H,98.9,1,60,1,51,1,Pauses fréquentes lors de la narration,0.5166666666666666,0.6
R_2ZKygiXujs1Lcxt,3,text,NH,82.7,1,50,1,50,2,,0.5166666666666666,0.6
R_2ZKygiXujs1Lcxt,4,text,H,50.9,2,80,2,80,2,,0.5166666666666666,0.6
R_2ZKygiXujs1Lcxt,5,text,NH,41.9,2,75,2,75,2,,0.5166666666666666,0.6
R_2ZKygiXujs1Lcxt,6,text,H,39.8,1,80,1,80,2,,0.5166666666666666,0.6
R_2ZKygiXujs1Lcxt,7,text,NH,46.1,1,60,1,60,2,,0.5166666666666666,0.6
R_2ZKygiXujs1Lcxt,8,text,H,45.6,1,75,1,75,2,,0.5166666666666666,0.6
R_2ZKygiXujs1Lcxt,9,text,NH,42.5,1,90,1,90,2,,0.5166666666666666,0.6
R_2ZKygiXujs1Lcxt,10,text,H,45.5,2,75,2,90,1,Renforce mon opinion ,0.5166666666666666,0.6
R_8eqndczLlaOVhla,1,audio,NH,51.8,1,69,1,77,1,Elle m’a rendu plus confiant que la personne disait la vérité ,0.8166666666666668,0.7
R_8eqndczLlaOVhla,2,audio,H,37.5,2,81,2,100,1,C’est claire c’est ce que je pensait donc ça a renforcer mon impression originale ,0.8166666666666668,0.7
R_8eqndczLlaOVhla,3,audio,NH,35.1,1,60,1,60,2,,0.8166666666666668,0.7
R_8eqndczLlaOVhla,4,audio,H,40.4,2,81,2,70,2,Trop de détail il ment ,0.8166666666666668,0.7
R_8eqndczLlaOVhla,5,audio,NH,42.0,1,88,1,100,1,Renforce mon impression ,0.8166666666666668,0.7
R_8eqndczLlaOVhla,6,audio,H,30.3,2,56,2,55,2,,0.8166666666666668,0.7
R_8eqndczLlaOVhla,7,audio,NH,41.4,2,32,2,24,2,,0.8166666666666668,0.7
R_8eqndczLlaOVhla,8,audio,H,31.5,2,100,2,100,2,,0.8166666666666668,0.7
R_8eqndczLlaOVhla,9,audio,NH,44.8,1,47,1,68,1,Renforce mon impression ,0.8166666666666668,0.7
R_8eqndczLlaOVhla,10,audio,H,44.0,2,76,2,100,1,Renforce mon impression ,0.8166666666666668,0.7
R_6mN05ozTdCtBk2t,1,text,NH,14.4,2,80,2,100,2,,0.5166666666666667,0.7
R_6mN05ozTdCtBk2t,2,text,H,3.6,1,100,2,100,1,"on entendait pas très bien l'audio, alors je me suis basée sur le mécanisme de présentation des éléments observé qui me paraissait assez mécanique comme une lecture.",0.5166666666666667,0.7
R_6mN05ozTdCtBk2t,3,text,NH,2.5,1,50,1,80,2,,0.5166666666666667,0.7
R_6mN05ozTdCtBk2t,4,text,H,2.4,2,100,2,70,2,pour moi trop de reflexion sur ce qu'il voit le temps de la sa réponse est trop long et sous entend la réflexion a un mensonge. ,0.5166666666666667,0.7
R_6mN05ozTdCtBk2t,5,text,NH,2.9,1,71,1,81,2,,0.5166666666666667,0.7
R_6mN05ozTdCtBk2t,6,text,H,7.4,2,100,2,100,2,,0.5166666666666667,0.7
R_6mN05ozTdCtBk2t,7,text,NH,2.7,1,51,1,100,1,cela l'a confirmé,0.5166666666666667,0.7
R_6mN05ozTdCtBk2t,8,text,H,3.1,1,82,1,82,2,,0.5166666666666667,0.7
R_6mN05ozTdCtBk2t,9,text,NH,2.8,1,72,1,72,2,,0.5166666666666667,0.7
R_6mN05ozTdCtBk2t,10,text,H,3.3,2,60,2,82,1,,0.5166666666666667,0.7
R_8q9IqUPOZghrjsQ,1,text,NH,5.9,1,75,1,65,1,l'analyse des différents plans de l'image,0.4666666666666666,0.7
R_8q9IqUPOZghrjsQ,2,text,H,9.0,1,70,1,70,2,,0.4666666666666666,0.7
R_8q9IqUPOZghrjsQ,3,text,NH,8.7,2,50,1,50,2,"Difficile, le petit rire à la fin fait penser qu'il peut y avoir manipulation",0.4666666666666666,0.7
R_8q9IqUPOZghrjsQ,4,text,H,2.8,2,50,2,50,2,Une série de petits coups d'oeil vers le haut semblerait indiquer que la personne inventerait la situation.,0.4666666666666666,0.7
R_8q9IqUPOZghrjsQ,5,text,NH,34.3,2,50,2,50,2,"Une fois encore, la personne lève les yeux au moment d'indiquer un nombre de personnes dans la scène, comme s'il allait chercher la réponse dans sa tête plutôt que sur l'image.",0.4666666666666666,0.7
R_8q9IqUPOZghrjsQ,6,text,H,3.2,1,50,2,50,2,la personne se gratte la tête après une hésitation,0.4666666666666666,0.7
R_8q9IqUPOZghrjsQ,7,text,NH,2.6,1,70,1,70,2,,0.4666666666666666,0.7
R_8q9IqUPOZghrjsQ,8,text,H,2.7,1,60,2,60,2,,0.4666666666666666,0.7
R_8q9IqUPOZghrjsQ,9,text,NH,5.9,1,70,1,70,2,,0.4666666666666666,0.7
